"Country or Area","Year(s)","Value"
"Bangladesh","2025","175497.426"
"Bangladesh","2025","175497.426"
"Bangladesh","2025","175686.9"
"Bangladesh","2025","176324.604"
"Bangladesh","2025","175052.922"
"Bangladesh","2025","176639.297"
"Bangladesh","2025","174717.383"
"Bangladesh","2024","173562.364"
"Bangladesh","2024","173762.13"
"Bangladesh","2024","173362.603"
"Bangladesh","2024","173582.826"
"Bangladesh","2024","173551.097"
"Bangladesh","2024","173799.047"
"Bangladesh","2024","173560.389"
"Bangladesh","2024","173580.742"
"Bangladesh","2024","173795.089"
"Bangladesh","2024","173787.78"
"Bangladesh","2024","173448.375"
"Bangladesh","2024","173511.564"
"Bangladesh","2024","173511.564"
"Bangladesh","2024","173562.364"
"Bangladesh","2024","173770.576"
"Bangladesh","2024","173353.994"
"Bangladesh","2024","173869.975"
"Bangladesh","2024","173236.973"
"Bangladesh","2023","171466.99"
"Bangladesh","2022","169384.897"
"Bangladesh","2021","167658.854"
"Bangladesh","2020","166298.024"
"Bangladesh","2019","164913.055"
"Bangladesh","2018","163523.103"
"Bangladesh","2017","162186.147"
"Bangladesh","2016","160811.932"
"Bangladesh","2015","159383.179"
"Bangladesh","2014","157964.929"
"Bangladesh","2013","156532.141"
"Bangladesh","2012","155070.101"
"Bangladesh","2011","153591.076"
"Bangladesh","2010","152201.981"
"Bangladesh","2009","150873.714"
"Bangladesh","2008","149474.264"
"Bangladesh","2007","147989.278"
"Bangladesh","2006","146405.973"
"Bangladesh","2005","144715.786"
"Bangladesh","2004","142902.856"
"Bangladesh","2003","140970.351"
"Bangladesh","2002","138933.658"
"Bangladesh","2001","136805.81"
"Bangladesh","2000","134544.304"
"Bangladesh","1999","132108.065"
"Bangladesh","1998","129622.332"
"Bangladesh","1997","127198.069"
"Bangladesh","1996","124862.179"
"Bangladesh","1995","122600.37"
"Bangladesh","1994","120343.179"
"Bangladesh","1993","118132.36"
"Bangladesh","1992","115952.192"
"Bangladesh","1991","113787.109"
"Bangladesh","1990","111633.717"
"Bangladesh","1989","109433.799"
"Bangladesh","1988","107216.008"
"Bangladesh","1987","104959.291"
"Bangladesh","1986","102635.572"
"Bangladesh","1985","100253.825"
"Bangladesh","1984","97814.966"
"Bangladesh","1983","95335.155"
"Bangladesh","1982","92814.507"
"Bangladesh","1981","90303.105"
"Bangladesh","1980","88016.432"
"Bangladesh","1979","85935.072"
"Bangladesh","1978","83889.655"
"Bangladesh","1977","81867.264"
"Bangladesh","1976","79855.318"
"Bangladesh","1975","77854.351"
"Bangladesh","1974","75839.348"
"Bangladesh","1973","73722.294"
"Bangladesh","1972","71641.519"
"Bangladesh","1971","70276.758"
"Bangladesh","1970","69058.894"
"Bangladesh","1969","67294.133"
"Bangladesh","1968","65408.276"
"Bangladesh","1967","63510.929"
"Bangladesh","1966","61669.806"
"Bangladesh","1965","59902.519"
"Bangladesh","1964","58178.374"
"Bangladesh","1963","56504.402"
"Bangladesh","1962","54881.146"
"Bangladesh","1961","53310.348"
"Bangladesh","1960","51828.66"
"Bangladesh","1959","50441.762"
"Bangladesh","1958","49184.054"
"Bangladesh","1957","48004.669"
"Bangladesh","1956","46854.417"
"Bangladesh","1955","45767.684"
"Bangladesh","1954","44741.296"
"Bangladesh","1953","43791.391"
"Bangladesh","1952","42893.011"
"Bangladesh","1951","42022.304"
"Bangladesh","1950","41206.856"
"Barbados","2100","194.698"
"Barbados","2100","293.255"
"Barbados","2100","123.834"
"Barbados","2100","198.956"
"Barbados","2100","273.661"
"Barbados","2100","215.014"
"Barbados","2100","166.472"
"Barbados","2100","170.608"
"Barbados","2100","267.11"
"Barbados","2100","297.42"
"Barbados","2100","183.175"
"Barbados","2100","173.702"
"Barbados","2100","182.291"
"Barbados","2100","194.698"
"Barbados","2100","464.64"
"Barbados","2100","68.688"
"Barbados","2100","716.274"
"Barbados","2100","37.077"
"Barbados","2099","196.086"
"Barbados","2099","292.671"
"Barbados","2099","126.225"
"Barbados","2099","200.272"
"Barbados","2099","273.591"
"Barbados","2099","216.17"
"Barbados","2099","168.037"
"Barbados","2099","172.093"
"Barbados","2099","267.055"
"Barbados","2099","297.014"
"Barbados","2099","184.705"
"Barbados","2099","175.333"
"Barbados","2099","183.794"
"Barbados","2099","196.086"
"Barbados","2099","460.329"
"Barbados","2099","70.369"
"Barbados","2099","707.276"
"Barbados","2099","38.186"
"Barbados","2098","197.483"
"Barbados","2098","292.098"
"Barbados","2098","128.631"
"Barbados","2098","201.589"
"Barbados","2098","273.519"
"Barbados","2098","217.338"
"Barbados","2098","169.609"
"Barbados","2098","173.585"
"Barbados","2098","266.998"
"Barbados","2098","296.61"
"Barbados","2098","186.242"
"Barbados","2098","176.981"
"Barbados","2098","185.31"
"Barbados","2098","197.483"
"Barbados","2098","456.579"
"Barbados","2098","72.538"
"Barbados","2098","700.757"
"Barbados","2098","39.897"
"Barbados","2097","198.886"
"Barbados","2097","291.539"
"Barbados","2097","131.047"
"Barbados","2097","202.911"
"Barbados","2097","273.455"
"Barbados","2097","218.507"
"Barbados","2097","171.183"
"Barbados","2097","175.087"
"Barbados","2097","266.946"
"Barbados","2097","296.212"
"Barbados","2097","187.782"
"Barbados","2097","178.637"
"Barbados","2097","186.835"
"Barbados","2097","198.886"
"Barbados","2097","452.755"
"Barbados","2097","74.102"
"Barbados","2097","689.395"
"Barbados","2097","41.125"
"Barbados","2096","200.295"
"Barbados","2096","290.997"
"Barbados","2096","133.483"
"Barbados","2096","204.236"
"Barbados","2096","273.404"
"Barbados","2096","219.679"
"Barbados","2096","172.782"
"Barbados","2096","176.608"
"Barbados","2096","266.899"
"Barbados","2096","295.828"
"Barbados","2096","189.334"
"Barbados","2096","180.304"
"Barbados","2096","188.379"
"Barbados","2096","200.295"
"Barbados","2096","449.09"
"Barbados","2096","75.493"
"Barbados","2096","679.548"
"Barbados","2096","42.45"
"Barbados","2095","201.716"
"Barbados","2095","290.47"
"Barbados","2095","135.934"
"Barbados","2095","205.57"
"Barbados","2095","273.362"
"Barbados","2095","220.856"
"Barbados","2095","174.398"
"Barbados","2095","178.148"
"Barbados","2095","266.863"
"Barbados","2095","295.449"
"Barbados","2095","190.9"
"Barbados","2095","181.986"
"Barbados","2095","189.929"
"Barbados","2095","201.716"
"Barbados","2095","444.255"
"Barbados","2095","77.326"
"Barbados","2095","672.756"
"Barbados","2095","44.115"
"Barbados","2094","203.155"
"Barbados","2094","289.973"
"Barbados","2094","138.405"
"Barbados","2094","206.925"
"Barbados","2094","273.341"
"Barbados","2094","222.037"
"Barbados","2094","176.036"
"Barbados","2094","179.713"
"Barbados","2094","266.841"
"Barbados","2094","295.076"
"Barbados","2094","192.483"
"Barbados","2094","183.688"
"Barbados","2094","191.491"
"Barbados","2094","203.154"
"Barbados","2094","439.561"
"Barbados","2094","79.263"
"Barbados","2094","663.086"
"Barbados","2094","45.575"
"Barbados","2093","204.601"
"Barbados","2093","289.505"
"Barbados","2093","140.898"
"Barbados","2093","208.289"
"Barbados","2093","273.342"
"Barbados","2093","223.221"
"Barbados","2093","177.703"
"Barbados","2093","181.303"
"Barbados","2093","266.831"
"Barbados","2093","294.711"
"Barbados","2093","194.082"
"Barbados","2093","185.404"
"Barbados","2093","193.078"
"Barbados","2093","204.601"
"Barbados","2093","435.526"
"Barbados","2093","81.074"
"Barbados","2093","654.137"
"Barbados","2093","47.204"
"Barbados","2092","206.059"
"Barbados","2092","289.058"
"Barbados","2092","143.401"
"Barbados","2092","209.668"
"Barbados","2092","273.356"
"Barbados","2092","224.403"
"Barbados","2092","179.388"
"Barbados","2092","182.915"
"Barbados","2092","266.829"
"Barbados","2092","294.357"
"Barbados","2092","195.692"
"Barbados","2092","187.131"
"Barbados","2092","194.68"
"Barbados","2092","206.059"
"Barbados","2092","430.926"
"Barbados","2092","83.419"
"Barbados","2092","645.337"
"Barbados","2092","49.21"
"Barbados","2091","207.53"
"Barbados","2091","288.637"
"Barbados","2091","145.918"
"Barbados","2091","211.06"
"Barbados","2091","273.392"
"Barbados","2091","225.578"
"Barbados","2091","181.105"
"Barbados","2091","184.554"
"Barbados","2091","266.846"
"Barbados","2091","294.009"
"Barbados","2091","197.312"
"Barbados","2091","188.873"
"Barbados","2091","196.292"
"Barbados","2091","207.53"
"Barbados","2091","427.002"
"Barbados","2091","86.255"
"Barbados","2091","637.186"
"Barbados","2091","51.23"
"Barbados","2090","208.992"
"Barbados","2090","288.224"
"Barbados","2090","148.43"
"Barbados","2090","212.438"
"Barbados","2090","273.426"
"Barbados","2090","226.752"
"Barbados","2090","182.828"
"Barbados","2090","186.207"
"Barbados","2090","266.875"
"Barbados","2090","293.668"
"Barbados","2090","198.924"
"Barbados","2090","190.613"
"Barbados","2090","197.894"
"Barbados","2090","208.992"
"Barbados","2090","423.892"
"Barbados","2090","88.833"
"Barbados","2090","629.856"
"Barbados","2090","53.203"
"Barbados","2089","210.438"
"Barbados","2089","287.81"
"Barbados","2089","150.929"
"Barbados","2089","213.807"
"Barbados","2089","273.455"
"Barbados","2089","227.923"
"Barbados","2089","184.55"
"Barbados","2089","187.857"
"Barbados","2089","266.912"
"Barbados","2089","293.337"
"Barbados","2089","200.53"
"Barbados","2089","192.344"
"Barbados","2089","199.489"
"Barbados","2089","210.438"
"Barbados","2089","420.295"
"Barbados","2089","90.875"
"Barbados","2089","620.009"
"Barbados","2089","54.967"
"Barbados","2088","211.867"
"Barbados","2088","287.401"
"Barbados","2088","153.413"
"Barbados","2088","215.161"
"Barbados","2088","273.478"
"Barbados","2088","229.092"
"Barbados","2088","186.278"
"Barbados","2088","189.506"
"Barbados","2088","266.967"
"Barbados","2088","293.01"
"Barbados","2088","202.116"
"Barbados","2088","194.052"
"Barbados","2088","201.071"
"Barbados","2088","211.866"
"Barbados","2088","416.256"
"Barbados","2088","92.857"
"Barbados","2088","604.6"
"Barbados","2088","56.746"
"Barbados","2087","213.294"
"Barbados","2087","287.012"
"Barbados","2087","155.893"
"Barbados","2087","216.508"
"Barbados","2087","273.513"
"Barbados","2087","230.249"
"Barbados","2087","188.018"
"Barbados","2087","191.174"
"Barbados","2087","267.045"
"Barbados","2087","292.687"
"Barbados","2087","203.698"
"Barbados","2087","195.755"
"Barbados","2087","202.653"
"Barbados","2087","213.294"
"Barbados","2087","412.489"
"Barbados","2087","94.955"
"Barbados","2087","590.813"
"Barbados","2087","58.705"
"Barbados","2086","214.744"
"Barbados","2086","286.663"
"Barbados","2086","158.397"
"Barbados","2086","217.88"
"Barbados","2086","273.584"
"Barbados","2086","231.398"
"Barbados","2086","189.791"
"Barbados","2086","192.871"
"Barbados","2086","267.142"
"Barbados","2086","292.374"
"Barbados","2086","205.306"
"Barbados","2086","197.487"
"Barbados","2086","204.253"
"Barbados","2086","214.743"
"Barbados","2086","410.024"
"Barbados","2086","97.185"
"Barbados","2086","582.362"
"Barbados","2086","60.793"
"Barbados","2085","216.197"
"Barbados","2085","286.334"
"Barbados","2085","160.906"
"Barbados","2085","219.253"
"Barbados","2085","273.668"
"Barbados","2085","232.544"
"Barbados","2085","191.574"
"Barbados","2085","194.583"
"Barbados","2085","267.25"
"Barbados","2085","292.075"
"Barbados","2085","206.916"
"Barbados","2085","199.222"
"Barbados","2085","205.851"
"Barbados","2085","216.197"
"Barbados","2085","407.011"
"Barbados","2085","99.413"
"Barbados","2085","574.801"
"Barbados","2085","63.052"
"Barbados","2084","217.647"
"Barbados","2084","286.019"
"Barbados","2084","163.413"
"Barbados","2084","220.625"
"Barbados","2084","273.766"
"Barbados","2084","233.677"
"Barbados","2084","193.375"
"Barbados","2084","196.308"
"Barbados","2084","267.367"
"Barbados","2084","291.779"
"Barbados","2084","208.524"
"Barbados","2084","200.954"
"Barbados","2084","207.45"
"Barbados","2084","217.647"
"Barbados","2084","402.829"
"Barbados","2084","101.64"
"Barbados","2084","568.79"
"Barbados","2084","65.566"
"Barbados","2083","219.088"
"Barbados","2083","285.726"
"Barbados","2083","165.911"
"Barbados","2083","221.99"
"Barbados","2083","273.87"
"Barbados","2083","234.81"
"Barbados","2083","195.179"
"Barbados","2083","198.034"
"Barbados","2083","267.5"
"Barbados","2083","291.496"
"Barbados","2083","210.131"
"Barbados","2083","202.683"
"Barbados","2083","209.038"
"Barbados","2083","219.088"
"Barbados","2083","399.596"
"Barbados","2083","104.297"
"Barbados","2083","561.983"
"Barbados","2083","68.383"
"Barbados","2082","220.524"
"Barbados","2082","285.448"
"Barbados","2082","168.401"
"Barbados","2082","223.346"
"Barbados","2082","273.981"
"Barbados","2082","235.94"
"Barbados","2082","196.975"
"Barbados","2082","199.757"
"Barbados","2082","267.647"
"Barbados","2082","291.228"
"Barbados","2082","211.726"
"Barbados","2082","204.396"
"Barbados","2082","210.615"
"Barbados","2082","220.524"
"Barbados","2082","396.585"
"Barbados","2082","107.284"
"Barbados","2082","553.962"
"Barbados","2082","71.506"
"Barbados","2081","221.959"
"Barbados","2081","285.188"
"Barbados","2081","170.893"
"Barbados","2081","224.706"
"Barbados","2081","274.106"
"Barbados","2081","237.066"
"Barbados","2081","198.781"
"Barbados","2081","201.489"
"Barbados","2081","267.812"
"Barbados","2081","290.974"
"Barbados","2081","213.32"
"Barbados","2081","206.119"
"Barbados","2081","212.199"
"Barbados","2081","221.959"
"Barbados","2081","394.01"
"Barbados","2081","110.135"
"Barbados","2081","547.263"
"Barbados","2081","74.689"
"Barbados","2080","223.393"
"Barbados","2080","284.946"
"Barbados","2080","173.38"
"Barbados","2080","226.056"
"Barbados","2080","274.246"
"Barbados","2080","238.19"
"Barbados","2080","200.599"
"Barbados","2080","203.226"
"Barbados","2080","267.995"
"Barbados","2080","290.729"
"Barbados","2080","214.909"
"Barbados","2080","207.835"
"Barbados","2080","213.773"
"Barbados","2080","223.393"
"Barbados","2080","390.738"
"Barbados","2080","113.073"
"Barbados","2080","539.963"
"Barbados","2080","77.662"
"Barbados","2079","224.824"
"Barbados","2079","284.728"
"Barbados","2079","175.865"
"Barbados","2079","227.404"
"Barbados","2079","274.398"
"Barbados","2079","239.305"
"Barbados","2079","202.414"
"Barbados","2079","204.962"
"Barbados","2079","268.19"
"Barbados","2079","290.5"
"Barbados","2079","216.492"
"Barbados","2079","209.548"
"Barbados","2079","215.343"
"Barbados","2079","224.824"
"Barbados","2079","387.272"
"Barbados","2079","116.135"
"Barbados","2079","531.096"
"Barbados","2079","80.606"
"Barbados","2078","226.244"
"Barbados","2078","284.519"
"Barbados","2078","178.339"
"Barbados","2078","228.75"
"Barbados","2078","274.555"
"Barbados","2078","240.414"
"Barbados","2078","204.228"
"Barbados","2078","206.703"
"Barbados","2078","268.401"
"Barbados","2078","290.28"
"Barbados","2078","218.071"
"Barbados","2078","211.26"
"Barbados","2078","216.906"
"Barbados","2078","226.244"
"Barbados","2078","385.368"
"Barbados","2078","119.38"
"Barbados","2078","525.498"
"Barbados","2078","83.919"
"Barbados","2077","227.662"
"Barbados","2077","284.322"
"Barbados","2077","180.815"
"Barbados","2077","230.093"
"Barbados","2077","274.73"
"Barbados","2077","241.515"
"Barbados","2077","206.056"
"Barbados","2077","208.453"
"Barbados","2077","268.623"
"Barbados","2077","290.069"
"Barbados","2077","219.649"
"Barbados","2077","212.966"
"Barbados","2077","218.462"
"Barbados","2077","227.662"
"Barbados","2077","383.125"
"Barbados","2077","122.764"
"Barbados","2077","519.722"
"Barbados","2077","87.233"
"Barbados","2076","229.089"
"Barbados","2076","284.149"
"Barbados","2076","183.302"
"Barbados","2076","231.445"
"Barbados","2076","274.93"
"Barbados","2076","242.611"
"Barbados","2076","207.885"
"Barbados","2076","210.21"
"Barbados","2076","268.856"
"Barbados","2076","289.865"
"Barbados","2076","221.229"
"Barbados","2076","214.675"
"Barbados","2076","220.024"
"Barbados","2076","229.089"
"Barbados","2076","379.867"
"Barbados","2076","126.033"
"Barbados","2076","510.087"
"Barbados","2076","90.058"
"Barbados","2075","230.487"
"Barbados","2075","283.967"
"Barbados","2075","185.763"
"Barbados","2075","232.772"
"Barbados","2075","275.116"
"Barbados","2075","243.697"
"Barbados","2075","209.697"
"Barbados","2075","211.956"
"Barbados","2075","269.103"
"Barbados","2075","289.673"
"Barbados","2075","222.79"
"Barbados","2075","216.365"
"Barbados","2075","221.56"
"Barbados","2075","230.487"
"Barbados","2075","376.247"
"Barbados","2075","128.874"
"Barbados","2075","498.555"
"Barbados","2075","92.493"
"Barbados","2074","231.874"
"Barbados","2074","283.791"
"Barbados","2074","188.209"
"Barbados","2074","234.084"
"Barbados","2074","275.298"
"Barbados","2074","244.776"
"Barbados","2074","211.512"
"Barbados","2074","213.696"
"Barbados","2074","269.361"
"Barbados","2074","289.495"
"Barbados","2074","224.339"
"Barbados","2074","218.052"
"Barbados","2074","223.089"
